path,sentence
training_data/processed/conrad_wavs/wwacc_0021-WWConvoCherokee-03-000005145.wav,kho:hi i:ka tso'i:ne i:ka
training_data/processed/conrad_wavs/wwacc_0022-WWConvoCherokee-03-000010495.wav,aka:hska ale u:ni:tsathi yv:wi tika:tu:hv tvne:hsi
training_data/processed/conrad_wavs/wwacc_0023-WWConvoCherokee-03-000019645.wav,totitana'nv ale tsa:ni tha'lti:hihi na:hskwu taye:hsi atlatitlha'i'i
training_data/processed/conrad_wavs/wwacc_0024-WWConvoCherokee-03-000037675.wav,ke:hsa ke:hsalini utu:li ale ko'i
training_data/processed/conrad_wavs/wwacc_0025-WWConvoCherokee-03-000044655.wav,ale yiki itse ahtlhvti
training_data/processed/conrad_wavs/wwacc_0026-WWConvoCherokee-03-000055355.wav,tsu:tohskwu tvne:hsi nvtikalhstohti tunatu:li ti:tse tinhuwo
training_data/processed/conrad_wavs/wwacc_0027-WWConvoCherokee-03-000064885.wav,ale tsuwo:tu
training_data/processed/conrad_wavs/wwacc_0028-WWConvoCherokee-03-000069925.wav,tikathvti
training_data/processed/conrad_wavs/wwacc_0029-WWConvoCherokee-03-000076665.wav,nani:'v unilvkwhti unetahsti tika:tu:hv
training_data/processed/conrad_wavs/wwacc_0030-WWConvoCherokee-03-000084135.wav,u:to:hiyu
training_data/processed/conrad_wavs/wwacc_0031-WWConvoCherokee-03-000087575.wav,na:hskwu
training_data/processed/conrad_wavs/wwacc_0033-WWConvoCherokee-03-000100405.wav,uwe:nvhsti tika:tu:hv ke:li'a
training_data/processed/conrad_wavs/wwacc_0034-WWConvoCherokee-03-000107755.wav,tsa:ni tsu:to ke:li'a tunatu:li ti:tse tinhuwo
training_data/processed/conrad_wavs/wwacc_0035-WWConvoCherokee-03-000116575.wav,ale yik ko:hu:hsti
training_data/processed/conrad_wavs/wwacc_0036-WWConvoCherokee-03-000122245.wav,ale u:to:hiyu tsuwotu tikathvti
training_data/processed/conrad_wavs/wwacc_0037-WWConvoCherokee-03-000127615.wav,tu:niha
training_data/processed/conrad_wavs/wwacc_0038-WWConvoCherokee-03-000129845.wav,titana'nv:'i
training_data/processed/conrad_wavs/wwacc_0039-WWConvoCherokee-03-000134135.wav,nanha a:hse tvne:hsi kho:hi i:ka
training_data/processed/conrad_wavs/wwacc_0040-WWConvoCherokee-03-000142835.wav,wanetonhv ke:hsalini tsunitlihsti'i
training_data/processed/conrad_wavs/wwacc_0042-WWConvoCherokee-04-000007535.wav,o:hsiyo
training_data/processed/conrad_wavs/wwacc_0043-WWConvoCherokee-04-000010015.wav,ayv tsa:ni tha'liti:hihi
training_data/processed/conrad_wavs/wwacc_0044-WWConvoCherokee-04-000013835.wav,o:hsiyo wi:li uwotike:i tikwato'ita tho:hitsu
training_data/processed/conrad_wavs/wwacc_0045-WWConvoCherokee-04-000021615.wav,o:hsi:kwu
training_data/processed/conrad_wavs/wwacc_0046-WWConvoCherokee-04-000023785.wav,u:to:hiyu uwo:tu:hi i:ka i:ki
training_data/processed/conrad_wavs/wwacc_0047-WWConvoCherokee-04-000029645.wav,v:v o:hsta i:ka
training_data/processed/conrad_wavs/wwacc_0048-WWConvoCherokee-04-000034955.wav,vkinohihse:lv:ki nihi tsalaki hiwo:ni:hskv'i
training_data/processed/conrad_wavs/wwacc_0049-WWConvoCherokee-04-000043595.wav,vtlha utlhi'ikai yitsiwoniha
training_data/processed/conrad_wavs/wwacc_0050-WWConvoCherokee-04-000049045.wav,tsiyo:waneka yhe:no tsiyo:waneka yhe:no a:hsenho kayo:lhi itsiwoniha
training_data/processed/conrad_wavs/wwacc_0051-WWConvoCherokee-04-000060405.wav,u:to:hiyu o:hsi:kwu hiwoniha
training_data/processed/conrad_wavs/wwacc_0053-WWConvoCherokee-04-000070075.wav,tayvhvhskihsko nahskwu tsalaki kawoniha
training_data/processed/conrad_wavs/wwacc_0054-WWConvoCherokee-04-000078045.wav,nvhkiha ikhane:tsv khane:ko'i
training_data/processed/conrad_wavs/wwacc_0055-WWConvoCherokee-04-000084095.wav,o:hsiyo
training_data/processed/conrad_wavs/wwacc_0056-WWConvoCherokee-04-000086335.wav,howa
training_data/processed/conrad_wavs/wwacc_0057-WWConvoCherokee-04-000089065.wav,he:hsti ale v:tlha yo:waneka
training_data/processed/conrad_wavs/wwacc_0059-WWConvoCherokee-04-000102725.wav,ohsti ohstiwoniha a:hsenho i'akilvkwhti
training_data/processed/conrad_wavs/wwacc_0060-WWConvoCherokee-04-000112315.wav,tsalaki akiwonihihsti'i
training_data/processed/conrad_wavs/wwacc_0062-WWConvoCherokee-05-000007325.wav,tsa:ni tsaha:hsko atlatitlha'i
training_data/processed/conrad_wavs/wwacc_0063-WWConvoCherokee-05-000012465.wav,v:v
training_data/processed/conrad_wavs/wwacc_0064-WWConvoCherokee-05-000014515.wav,uwethi akiha
training_data/processed/conrad_wavs/wwacc_0065-WWConvoCherokee-05-000021595.wav,kehsalinihsko tsatli:hsti
training_data/processed/conrad_wavs/wwacc_0066-WWConvoCherokee-05-000026225.wav,v:'v akinekihsv hsvhi
training_data/processed/conrad_wavs/wwacc_0067-WWConvoCherokee-05-000034445.wav,tika:tu:hv ine:na
training_data/processed/conrad_wavs/wwacc_0068-WWConvoCherokee-05-000041325.wav,hihski taki:khaha tiniyolhi tsunala
training_data/processed/conrad_wavs/wwacc_0069-WWConvoCherokee-05-000049655.wav,tsunalahsulo
training_data/processed/conrad_wavs/wwacc_0070-WWConvoCherokee-05-000052675.wav,yitunina'a ale uhsti'i
training_data/processed/conrad_wavs/wwacc_0071-WWConvoCherokee-05-000058395.wav,tlhahskwu yu:ne unv:ti
training_data/processed/conrad_wavs/wwacc_0072-WWConvoCherokee-05-000065945.wav,howa ine:na
training_data/processed/conrad_wavs/wwacc_0073-WWConvoCherokee-05-000069825.wav,tlha tso:hsta yita
training_data/processed/conrad_wavs/wwacc_0074-WWConvoCherokee-05-000074405.wav,tlha tso:hsta yitakina'a tikwanhuwo
training_data/processed/conrad_wavs/wwacc_0075-WWConvoCherokee-05-000080235.wav,akwatu:li tikine:hsti'i
training_data/processed/conrad_wavs/wwacc_0076-WWConvoCherokee-05-000086385.wav,akwatu:lihskwu itse
training_data/processed/conrad_wavs/wwacc_0077-WWConvoCherokee-05-000092615.wav,kalo:kwe akihti'i
training_data/processed/conrad_wavs/wwacc_0078-WWConvoCherokee-05-000098105.wav,hi'ano
training_data/processed/conrad_wavs/wwacc_0079-WWConvoCherokee-05-000101045.wav,tsakwv:ya tlha o:hsta yiki
training_data/processed/conrad_wavs/wwacc_0080-WWConvoCherokee-05-000107825.wav,khola ika'i ate:la tetsaha
training_data/processed/conrad_wavs/wwacc_0081-WWConvoCherokee-05-000115735.wav,skikathtu yate:lv'i
training_data/processed/conrad_wavs/wwacc_0104-WWConvoCherokee-07-000006705.wav,li:hsi te'u:to:'a akihsta:yv:hv:hski
training_data/processed/conrad_wavs/wwacc_0105-WWConvoCherokee-07-000012835.wav,kalikwo:ki ti:ni:yo:lhi to:kini:khaha tsalaki okili
training_data/processed/conrad_wavs/wwacc_0107-WWConvoCherokee-07-000029265.wav,ale a:kwatu:li ti:ni:yo:lh tsalaki u:ni ko:li:ye:ti:'i a:hse:nho lha
training_data/processed/conrad_wavs/wwacc_0108-WWConvoCherokee-07-000037755.wav,yu:natu:liha u:niko:li:ye:ti:'i te:hsti
training_data/processed/conrad_wavs/wwacc_0112-WWConvoCherokee-07-000064555.wav,sv:ki i:nake e
training_data/processed/conrad_wavs/wwacc_0113-WWConvoCherokee-07-000067815.wav,tho:kha to:kha tsa:ni'
training_data/processed/conrad_wavs/wwacc_0116-WWConvoCherokee-07-000082225.wav,sa:mi halihstv:lhu:ka tsv:hsakwu halhste:la
training_data/processed/conrad_wavs/wwacc_0117-WWConvoCherokee-07-000091085.wav,te:tsiyo:hsi:hske:hsti i:tsalhsta:yv:hv:kakwu
training_data/processed/conrad_wavs/wwacc_0119-WWConvoCherokee-08-000006895.wav,kato u:hsti
training_data/processed/conrad_wavs/wwacc_0120-WWConvoCherokee-08-000009995.wav,tsitha:ka wayho'i
training_data/processed/conrad_wavs/wwacc_0122-WWConvoCherokee-08-000020405.wav,tshune:la tsitha:ka to:tsi to:tsilhv:ki
training_data/processed/conrad_wavs/wwacc_0123-WWConvoCherokee-08-000027005.wav,u:natu:li:hskv:nho i:ka:ta
training_data/processed/conrad_wavs/wwacc_0124-WWConvoCherokee-08-000030995.wav,tsitha:ka tike:ki:nv:nehti:'i
training_data/processed/conrad_wavs/wwacc_0125-WWConvoCherokee-08-000036625.wav,a:ma ehskhvhsi
training_data/processed/conrad_wavs/wwacc_0126-WWConvoCherokee-08-000040565.wav,tsi:hstu wayha akino:hihse:lv:ki i:nake e:hi
training_data/processed/conrad_wavs/wwacc_0127-WWConvoCherokee-08-000047295.wav,sv:ki e:ha u:hsti ama aye:lhi u:thano:'i
training_data/processed/conrad_wavs/wwacc_0128-WWConvoCherokee-08-000059395.wav,amake:'i ehskhine:hv:hsi
training_data/processed/conrad_wavs/wwacc_0129-WWConvoCherokee-08-000064775.wav,wato
training_data/processed/conrad_wavs/wwacc_0131-WWConvoCherokee-08-000071475.wav,kha:whi
training_data/processed/conrad_wavs/wwacc_0132-WWConvoCherokee-08-000074235.wav,lha u:kama a:kwatu:liha
training_data/processed/conrad_wavs/wwacc_0133-WWConvoCherokee-08-000079745.wav,katonho lha yihskine:ne:ha amake'i katsi:ne:nehti:'i
training_data/processed/conrad_wavs/wwacc_0134-WWConvoCherokee-08-000087815.wav,a:niwayha hsuna:le
training_data/processed/conrad_wavs/wwacc_0135-WWConvoCherokee-08-000091405.wav,tsi:hstu u:to:hiyu tsalvkwhtane:ha amake:'i
training_data/processed/conrad_wavs/wwacc_0137-WWConvoCherokee-08-000108185.wav,whe:to:lv:hv
training_data/processed/conrad_wavs/wwacc_0138-WWConvoCherokee-08-000111375.wav,whe:to:lv:'i
training_data/processed/conrad_wavs/wwacc_0140-WWConvoCherokee-09-000005865.wav,tsimi
training_data/processed/conrad_wavs/wwacc_0141-WWConvoCherokee-09-000007755.wav,sv:khtha thiki tihskiwi:tv:hsi
training_data/processed/conrad_wavs/wwacc_0142-WWConvoCherokee-09-000012375.wav,lu:hsi:li withi'vhsi
training_data/processed/conrad_wavs/wwacc_0143-WWConvoCherokee-09-000017585.wav,whe:to:hv:nho khalhse:tsi
training_data/processed/conrad_wavs/wwacc_0145-WWConvoCherokee-09-000025395.wav,to:tsu
training_data/processed/conrad_wavs/wwacc_0146-WWConvoCherokee-09-000028045.wav,tike:lihstki totako:tlhv:ni
training_data/processed/conrad_wavs/wwacc_0147-WWConvoCherokee-09-000033165.wav,kha wi:li
training_data/processed/conrad_wavs/wwacc_0148-WWConvoCherokee-09-000035595.wav,a'ta withiya
training_data/processed/conrad_wavs/wwacc_0149-WWConvoCherokee-09-000038085.wav,a:yo:ta:lhahv thiti:ka
training_data/processed/conrad_wavs/wwacc_0150-WWConvoCherokee-09-000043095.wav,u:kha:yho:tv:'i
training_data/processed/conrad_wavs/wwacc_0151-WWConvoCherokee-09-000046995.wav,ye:li:kwu
training_data/processed/conrad_wavs/wwacc_0152-WWConvoCherokee-09-000049975.wav,yaka:na
training_data/processed/conrad_wavs/wwacc_0153-WWConvoCherokee-09-000052235.wav,kho:hi uhsv:'i
training_data/processed/conrad_wavs/wwacc_0155-WWConvoCherokee-09-000058945.wav,a:hsi:ni tse:nvtakwu athe:li:to ehskhv:hsi
training_data/processed/conrad_wavs/wwacc_0157-WWConvoCherokee-09-000077645.wav,u:to:hiyu tskwi:hsti a:kiha tikilv:whihstahti
training_data/processed/conrad_wavs/wwacc_0158-WWConvoCherokee-09-000084915.wav,a:hsi tsu:ni:la:wihsti
training_data/processed/conrad_wavs/wwacc_0159-WWConvoCherokee-09-000088605.wav,nike:nv:ta kho:hi uhsv:'i
training_data/processed/conrad_wavs/wwacc_0160-WWConvoCherokee-09-000095955.wav,thu:thaki nika:ta na tiko:whe:li ka:hskilv tihstlhv'vhsi
training_data/processed/conrad_wavs/wwacc_0161-WWConvoCherokee-09-000106905.wav,uto:tsu we:k
training_data/processed/conrad_wavs/wwacc_0163-WWConvoCherokee-10-000008195.wav,o:hsiyo tewitv
training_data/processed/conrad_wavs/wwacc_0164-WWConvoCherokee-10-000012765.wav,ehiyv:ha tso:lhe:hsti
training_data/processed/conrad_wavs/wwacc_0166-WWConvoCherokee-10-000024055.wav,tho:tsuwi lha ulhi i:ka ko:hu:hsti
training_data/processed/conrad_wavs/wwacc_0167-WWConvoCherokee-10-000029975.wav,kato he:li:hske:'i
training_data/processed/conrad_wavs/wwacc_0168-WWConvoCherokee-10-000034475.wav,kvyanv:hoka
training_data/processed/conrad_wavs/wwacc_0170-WWConvoCherokee-10-000051615.wav,khalhse:tsi nu:lhsta:nheha'i
training_data/processed/conrad_wavs/wwacc_0171-WWConvoCherokee-10-000056325.wav,hv: na v:hskiki
training_data/processed/conrad_wavs/wwacc_0172-WWConvoCherokee-10-000061245.wav,v:v
training_data/processed/conrad_wavs/wwacc_0173-WWConvoCherokee-10-000063885.wav,uhsv:hiye:yi tsi:ke:hse:hsti yito:hskina:thi:no:ka
training_data/processed/conrad_wavs/wwacc_0174-WWConvoCherokee-10-000071165.wav,tso:kine:nv:hsv:'i
training_data/processed/conrad_wavs/wwacc_0175-WWConvoCherokee-10-000076545.wav,howa:kwu
training_data/processed/conrad_wavs/wwacc_0177-WWConvoCherokee-10-000081305.wav,ine:na
training_data/processed/conrad_wavs/wwacc_0178-WWConvoCherokee-10-000085415.wav,nakwuna ke:hsv:'i kato u:hsti u:tanhtha tsato:ta
training_data/processed/conrad_wavs/wwacc_0179-WWConvoCherokee-10-000094815.wav,tskwi:hsti ulhvkv:ki uhsv:'i tsi:ke:hsv:ki
training_data/processed/conrad_wavs/wwacc_0180-WWConvoCherokee-10-000101635.wav,uhsti:khatv o:hsi kho:hi hsuna:le'i
training_data/processed/conrad_wavs/wwacc_0181-WWConvoCherokee-10-000108475.wav,witiluhtsv:'i ka'nakhthi:'i wihstiyvlhv:ha
training_data/processed/conrad_wavs/wwacc_0182-WWConvoCherokee-10-000116405.wav,ayvnho nv:wo:thi tita:na'nv:i take:hsi
training_data/processed/conrad_wavs/wwacc_0183-WWConvoCherokee-10-000124125.wav,nanha wike:to:he:hsti hsa:kwu tsi:ke:hse:hsti
training_data/processed/conrad_wavs/wwacc_0184-WWConvoCherokee-10-000130395.wav,v:v
training_data/processed/conrad_wavs/wwacc_0185-WWConvoCherokee-10-000133315.wav,ye:li:kwutv
training_data/processed/conrad_wavs/wwacc_0186-WWConvoCherokee-10-000136615.wav,o:kini:hskwatv ke:hse:hsti na:hiyu:'i
training_data/processed/conrad_wavs/wwacc_0187-WWConvoCherokee-10-000142855.wav,howa
training_data/processed/conrad_wavs/wwacc_0188-WWConvoCherokee-10-000144405.wav,na:hiyu itsiluhtsvha tohstvyanv:holhv:'i
training_data/processed/conrad_wavs/wwacc_0190-WWConvoCherokee-10-000161825.wav,ka'to athti khalihse:tsi nu:lhsta:nheha ayo:nekv'ti
training_data/processed/conrad_wavs/durbin-feeling-tones_0005-df-tones_enhanced-017955.wav,atshu:tsa
training_data/processed/conrad_wavs/durbin-feeling-tones_0006-df-tones_enhanced-020425.wav,atshu:tsa
training_data/processed/conrad_wavs/durbin-feeling-tones_0008-df-tones_enhanced-024925.wav,a'ta
training_data/processed/conrad_wavs/durbin-feeling-tones_0009-df-tones_enhanced-027045.wav,a'ta
training_data/processed/conrad_wavs/durbin-feeling-tones_0011-df-tones_enhanced-031805.wav,o:hsta
training_data/processed/conrad_wavs/durbin-feeling-tones_0012-df-tones_enhanced-034275.wav,o:hsta
training_data/processed/conrad_wavs/durbin-feeling-tones_0014-df-tones_enhanced-038835.wav,u:yhe:hi
training_data/processed/conrad_wavs/durbin-feeling-tones_0015-df-tones_enhanced-041605.wav,u:yhe:hi
training_data/processed/conrad_wavs/durbin-feeling-tones_0017-df-tones_enhanced-047305.wav,u:yhv:tla
training_data/processed/conrad_wavs/durbin-feeling-tones_0018-df-tones_enhanced-050375.wav,u:yhv:tla
training_data/processed/conrad_wavs/durbin-feeling-tones_0020-df-tones_enhanced-056005.wav,wa:hso:lha
training_data/processed/conrad_wavs/durbin-feeling-tones_0021-df-tones_enhanced-058605.wav,wa:hso:lha
training_data/processed/conrad_wavs/durbin-feeling-tones_0023-df-tones_enhanced-063595.wav,wane:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0024-df-tones_enhanced-066285.wav,wane:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0026-df-tones_enhanced-072225.wav,wa:le:la
training_data/processed/conrad_wavs/durbin-feeling-tones_0027-df-tones_enhanced-074995.wav,wa:le:la
training_data/processed/conrad_wavs/durbin-feeling-tones_0029-df-tones_enhanced-080375.wav,kv:nha
training_data/processed/conrad_wavs/durbin-feeling-tones_0030-df-tones_enhanced-082955.wav,kv:nha
training_data/processed/conrad_wavs/durbin-feeling-tones_0032-df-tones_enhanced-087795.wav,tsi:hskwa
training_data/processed/conrad_wavs/durbin-feeling-tones_0033-df-tones_enhanced-090395.wav,tsi:hskwa
training_data/processed/conrad_wavs/durbin-feeling-tones_0035-df-tones_enhanced-095015.wav,ata:keyhti
training_data/processed/conrad_wavs/durbin-feeling-tones_0036-df-tones_enhanced-098145.wav,ata:keyhti
training_data/processed/conrad_wavs/durbin-feeling-tones_0038-df-tones_enhanced-103365.wav,ata
training_data/processed/conrad_wavs/durbin-feeling-tones_0039-df-tones_enhanced-105605.wav,ata
training_data/processed/conrad_wavs/durbin-feeling-tones_0041-df-tones_enhanced-110185.wav,atanhto
training_data/processed/conrad_wavs/durbin-feeling-tones_0042-df-tones_enhanced-112655.wav,atanhto
training_data/processed/conrad_wavs/durbin-feeling-tones_0044-df-tones_enhanced-118675.wav,tshino:hska
training_data/processed/conrad_wavs/durbin-feeling-tones_0045-df-tones_enhanced-121415.wav,tshino:hska
training_data/processed/conrad_wavs/durbin-feeling-tones_0047-df-tones_enhanced-127845.wav,tshuhka
training_data/processed/conrad_wavs/durbin-feeling-tones_0048-df-tones_enhanced-130005.wav,tshuhka
training_data/processed/conrad_wavs/durbin-feeling-tones_0050-df-tones_enhanced-134425.wav,ta:nhawa
training_data/processed/conrad_wavs/durbin-feeling-tones_0051-df-tones_enhanced-137115.wav,ta:nhawa
training_data/processed/conrad_wavs/durbin-feeling-tones_0053-df-tones_enhanced-142055.wav,tshane:la
training_data/processed/conrad_wavs/durbin-feeling-tones_0054-df-tones_enhanced-144615.wav,tshane:la
training_data/processed/conrad_wavs/durbin-feeling-tones_0056-df-tones_enhanced-150015.wav,nu:na
training_data/processed/conrad_wavs/durbin-feeling-tones_0057-df-tones_enhanced-152595.wav,nu:na
training_data/processed/conrad_wavs/durbin-feeling-tones_0059-df-tones_enhanced-157755.wav,se:lu
training_data/processed/conrad_wavs/durbin-feeling-tones_0060-df-tones_enhanced-160555.wav,se:lu
training_data/processed/conrad_wavs/durbin-feeling-tones_0062-df-tones_enhanced-166345.wav,o:kala:ho:ma
training_data/processed/conrad_wavs/durbin-feeling-tones_0063-df-tones_enhanced-169495.wav,o:kala:ho:ma
training_data/processed/conrad_wavs/durbin-feeling-tones_0065-df-tones_enhanced-174995.wav,salo:li
training_data/processed/conrad_wavs/durbin-feeling-tones_0066-df-tones_enhanced-177515.wav,salo:li
training_data/processed/conrad_wavs/durbin-feeling-tones_0068-df-tones_enhanced-190135.wav,nv:wo:thi
training_data/processed/conrad_wavs/durbin-feeling-tones_0070-df-tones_enhanced-196215.wav,khanawo:ka
training_data/processed/conrad_wavs/durbin-feeling-tones_0071-df-tones_enhanced-198655.wav,khanawo:ka
training_data/processed/conrad_wavs/durbin-feeling-tones_0073-df-tones_enhanced-203745.wav,khiyu:ka
training_data/processed/conrad_wavs/durbin-feeling-tones_0074-df-tones_enhanced-206235.wav,khiyu:ka
training_data/processed/conrad_wavs/durbin-feeling-tones_0076-df-tones_enhanced-211835.wav,ata:to:li:hsti
training_data/processed/conrad_wavs/durbin-feeling-tones_0077-df-tones_enhanced-215335.wav,ata:to:li:hsti
training_data/processed/conrad_wavs/durbin-feeling-tones_0079-df-tones_enhanced-221845.wav,tsi:hskwo:kwo
training_data/processed/conrad_wavs/durbin-feeling-tones_0080-df-tones_enhanced-224805.wav,tsi:hskwo:kwo
training_data/processed/conrad_wavs/durbin-feeling-tones_0082-df-tones_enhanced-231015.wav,khane:hsta:lhahv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0083-df-tones_enhanced-234265.wav,khane:hsta:lhahv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0085-df-tones_enhanced-241355.wav,kane:ka
training_data/processed/conrad_wavs/durbin-feeling-tones_0086-df-tones_enhanced-243815.wav,kane:ka
training_data/processed/conrad_wavs/durbin-feeling-tones_0088-df-tones_enhanced-248805.wav,nv:ya
training_data/processed/conrad_wavs/durbin-feeling-tones_0089-df-tones_enhanced-251015.wav,nv:ya
training_data/processed/conrad_wavs/durbin-feeling-tones_0091-df-tones_enhanced-255615.wav,lhawo:thu
training_data/processed/conrad_wavs/durbin-feeling-tones_0092-df-tones_enhanced-258745.wav,lhawo:thu
training_data/processed/conrad_wavs/durbin-feeling-tones_0094-df-tones_enhanced-263495.wav,watsi:la
training_data/processed/conrad_wavs/durbin-feeling-tones_0095-df-tones_enhanced-266045.wav,watsi:la
training_data/processed/conrad_wavs/durbin-feeling-tones_0097-df-tones_enhanced-271505.wav,he:hsti
training_data/processed/conrad_wavs/durbin-feeling-tones_0098-df-tones_enhanced-273805.wav,he:hsti
training_data/processed/conrad_wavs/durbin-feeling-tones_0099-df-tones_enhanced-276465.wav,lhe:hsti
training_data/processed/conrad_wavs/durbin-feeling-tones_0100-df-tones_enhanced-278675.wav,lhe:hsti
training_data/processed/conrad_wavs/durbin-feeling-tones_0102-df-tones_enhanced-283095.wav,ku:ku
training_data/processed/conrad_wavs/durbin-feeling-tones_0103-df-tones_enhanced-285645.wav,ku:ku
training_data/processed/conrad_wavs/durbin-feeling-tones_0105-df-tones_enhanced-290465.wav,a:ta:na'nv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0106-df-tones_enhanced-293585.wav,a:ta:na'nv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0108-df-tones_enhanced-299005.wav,a:ta:ne:lv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0109-df-tones_enhanced-302115.wav,a:ta:ne:lv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0111-df-tones_enhanced-308035.wav,ka:na:li
training_data/processed/conrad_wavs/durbin-feeling-tones_0112-df-tones_enhanced-310745.wav,ka:na:li
training_data/processed/conrad_wavs/durbin-feeling-tones_0114-df-tones_enhanced-316425.wav,nu:tale:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0115-df-tones_enhanced-319205.wav,nu:tale:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0117-df-tones_enhanced-326705.wav,u:we:yv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0118-df-tones_enhanced-329555.wav,u:we:yv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0120-df-tones_enhanced-335265.wav,ko:thv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0121-df-tones_enhanced-337935.wav,ko:thv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0123-df-tones_enhanced-347665.wav,akiyvwhahthv:hv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0124-df-tones_enhanced-350995.wav,akiyvwhahthv:hv:'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0125-df-tones_enhanced-355125.wav,uwhtho:hsa'tv'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0126-df-tones_enhanced-358215.wav,uwhtho:hsa'tv'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0127-df-tones_enhanced-363955.wav,a:ni:whahthiha
training_data/processed/conrad_wavs/durbin-feeling-tones_0128-df-tones_enhanced-367835.wav,a:ni:whahthiha
training_data/processed/conrad_wavs/durbin-feeling-tones_0129-df-tones_enhanced-374155.wav,whi:yaniha
training_data/processed/conrad_wavs/durbin-feeling-tones_0130-df-tones_enhanced-376955.wav,whi:yaniha
training_data/processed/conrad_wavs/durbin-feeling-tones_0131-df-tones_enhanced-386455.wav,akwata:hsta:yhti
training_data/processed/conrad_wavs/durbin-feeling-tones_0132-df-tones_enhanced-390225.wav,akwata:hsta:yhti
training_data/processed/conrad_wavs/durbin-feeling-tones_0133-df-tones_enhanced-393765.wav,wuyhti
training_data/processed/conrad_wavs/durbin-feeling-tones_0134-df-tones_enhanced-396475.wav,wuyhti
training_data/processed/conrad_wavs/durbin-feeling-tones_0136-df-tones_enhanced-410265.wav,i:ni:yhv:kwhitv'vhska
training_data/processed/conrad_wavs/durbin-feeling-tones_0137-df-tones_enhanced-413525.wav,i:ni:yhv:kwhitv'vhska
training_data/processed/conrad_wavs/durbin-feeling-tones_0138-df-tones_enhanced-419135.wav,sti:yho:hiha
training_data/processed/conrad_wavs/durbin-feeling-tones_0140-df-tones_enhanced-428925.wav,te:ta:lhthawo:'a
training_data/processed/conrad_wavs/durbin-feeling-tones_0141-df-tones_enhanced-432145.wav,te:ta:lhthawo:'a
training_data/processed/conrad_wavs/durbin-feeling-tones_0142-df-tones_enhanced-438105.wav,akwv:hskalhti
training_data/processed/conrad_wavs/durbin-feeling-tones_0143-df-tones_enhanced-441215.wav,akwv:hskalhti
training_data/processed/conrad_wavs/durbin-feeling-tones_0144-df-tones_enhanced-445845.wav,tshanolhv'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0145-df-tones_enhanced-448835.wav,tshanolhv'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0146-df-tones_enhanced-452635.wav,tsano:lhv'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0147-df-tones_enhanced-455785.wav,tsano:lhv'i
training_data/processed/conrad_wavs/durbin-feeling-tones_0148-df-tones_enhanced-461065.wav,hinhtso:hiha
training_data/processed/conrad_wavs/durbin-feeling-tones_0149-df-tones_enhanced-464355.wav,hinhtso:hiha
training_data/processed/conrad_wavs/durbin-feeling-tones_0153-df-tones_enhanced-480275.wav,witsi:yanhthi
training_data/processed/conrad_wavs/durbin-feeling-tones_0154-df-tones_enhanced-486685.wav,e:na:thinho:hiha
training_data/processed/conrad_wavs/durbin-feeling-tones_0155-df-tones_enhanced-490575.wav,e:na:thinho:hiha
training_data/processed/conrad_wavs/durbin-feeling-tones_0156-df-tones_enhanced-496185.wav,kanhi:to:ha
training_data/processed/conrad_wavs/durbin-feeling-tones_0157-df-tones_enhanced-499025.wav,kanhi:to:ha
training_data/processed/conrad_wavs/cno_About.wav,kv:wa:thu:whitv
training_data/processed/conrad_wavs/cno_Acorn.wav,ku:le
training_data/processed/conrad_wavs/cno_Performed.wav,nu:tvnelv
training_data/processed/conrad_wavs/cno_Wizard.wav,atv:ne:li:hski
training_data/processed/conrad_wavs/cno_Commence.wav,a:lenhti
training_data/processed/conrad_wavs/cno_Adam.wav,a:tawi
training_data/processed/conrad_wavs/cno_Snake.wav,i:natv
training_data/processed/conrad_wavs/cno_Adjourned.wav,tu:ni:ye:li:hsv
training_data/processed/conrad_wavs/cno_Adult.wav,u:thana
training_data/processed/conrad_wavs/cno_Publish.wav,tikano:tsalhti
training_data/processed/conrad_wavs/cno_Agreed.wav,tu:tani:lv:tsv
training_data/processed/conrad_wavs/cno_Agriculture.wav,tikalo:ko:ti
training_data/processed/conrad_wavs/cno_Tornado.wav,u:no:le
training_data/processed/conrad_wavs/cno_Usual.wav,u:lho:yi
