path,sentence
cherokee_new_testament/split_audio/mark_10_17.wav,unhikihsnho kanvnhv wuluhtsv khilo iyuhsti uttlho'elvki al tulhinikwanvnelvki uthvtvnhe hi'a nuwehsele'i hohst thateyohvhski kato tktvneli ulhskwatihsti nikehsvna kvnhitv akwatseli iyulhstohtiy'
cherokee_new_testament/split_audio/mark_10_19.wav,tehikahthaha tikhanhwtvhsti nahski lhehsti tsatayonelvki lhehsti tsatalhvki lhehsti tsanhohskihsvki lhehsti kaykoki tsanhohelhvki lhehsti tsatalnuhelhvki tsatota ale tsatsi tehi'lvkwhohtehsti
cherokee_new_testament/split_audio/mark_10_20.wav,unhetsnho hi'a nuwehsele'i thateyohvhski hi'a nahski nikatv takhskwankothanv tsitshutsa kehsv ntkvwatalenvt
cherokee_new_testament/split_audio/mark_10_21.wav,tsihsanho tukhanhanv ukeyuhiyu nulhsthane'i al hi'a nuwehsle'i hsutaleki tsalula hena winatuka nika'v kohuhsti tsanha'v'i ale uyo iyunatvnhateki kinelvha tsohsvnho witsahehsti tsukvwalhohti ale thehsvha tsutanhawtv hiyvhvha ale hskhstawatehsvha
cherokee_new_testament/split_audio/mark_10_22.wav,uyonho uyelvnhe nhski natswehselv ale ehihsti kwatanhvhthi utanvhse'i utsathiyhenho unha'e'i
cherokee_new_testament/split_audio/mark_10_23.wav,tsihsanho uthuwitv tukhanhanitol hi'a nituwehsele kvwhstawatitohi nahstaya tsukvwalhoti unihi unelahvhi utselikohi wuniyvhstiy
cherokee_new_testament/split_audio/mark_10_24.wav,kvwhstawatitohinho kvwahskwanikohsele nahski nuwehsv'i ahsenho tsihsa thaline i'unhetsv hi'a ntuwehsel'i titsiyolhi nahstay nhski kenhv'ihsti kehsv analhskahstohtihski unelanvhi utselikohi wuniyvhstiyi
cherokee_new_testament/split_audio/mark_10_25.wav,uli ahityu kemili yvk kahsanenatvtiyi ukhahthvlehihstiyi anho uwenha'i yvwi unelhanvhi utselikohi wuyvhstiyi
cherokee_new_testament/split_audio/mark_10_26.wav,ulohsvhsthanvhinho unihskwanikohske'i hi'a nitanatawehsehe'i kakokhe yli kayetsihstelhvhti'
cherokee_new_testament/split_audio/mark_10_30.wav,nhski kohi kehsv atsinehti nikehsvna kehsv ahskohitskwi iyuwakhuhti ulohsvhsti tatanelv'i ale analhinvtli ale tsuto ale tsutsi al tsuwetsi ale tekalokehsv'i akilhiyo'ihsti kehsv thali utvhti hso'iyinho tikehsv ulhskwatihsti nikehsvna kvnhitv
cherokee_new_testament/split_audio/mark_10_31.wav,ahsenho unitsatha nhski ikvyi tsiki onhi kehsehsti onhinho tsiki ikvyi kehsehsti
cherokee_new_testament/split_audio/mark_10_33.wav,hi'a nikawehske'i khvnhiyukwo tsiluhslmi witikhahthi ale yvwi uwetsi totayetsiyohsi nunikvwiyuhsv atsilv anelhohi ale tinwelihski totaketsiyohihseli ale totakvwukohtaneli uyohuhihstiyi ale tsunatalenhvtv yvwi witotvniyohihseli
cherokee_new_testament/split_audio/mark_10_37.wav,hi'anho nikvwawehsele'i hskinalihskolvhtahsi nahski tsoknihtiyi ahsiyvwi hikahthihsititlv hso'in hikhskanititlv tsatseli kalvkwtiyu kehsv'i
cherokee_new_testament/split_audio/mark_11_01.wav,tslhslmno na'v wuniluhtsv nhski hsvkahthohi ale kwetiniyi iyvtv olwayohi uhsahilhv'i anithali kvwahstawatitohi tunvhse'i
cherokee_new_testament/split_audio/mark_11_02.wav,ale hi'a ntuwehsele'i ihstena na tehstitokv tsuyukohti tstikatuha wihstitshi wihstyvlhvkwnho nanhani tayehstiwahthvhi tikali'anvhitv akina kelihsatehsti nahski vla khilo yvwi ukhilvthanvhi yiki ehstelihsatehsvha ale tsehstathinhsvha
cherokee_new_testament/split_audio/mark_11_03.wav,iyunho khilo katono nhski nihstatvneha ihstohselvha' ukvwiyuhi utuliha ihstatvnhvha kilakwono iyvt totayuyohsi anhi ehstathinhohihstiyi
cherokee_new_testament/split_audio/mark_11_04.wav,unenvhsenho ale wuniwhahthvhe akina kelihsa'te kalohihstiyulhohti toytitlv nanha tekanvnhv tatlohskv'i unelihsatehsenho
cherokee_new_testament/split_audio/mark_11_06.wav,ale nahskiyakw tsihs nwehsv unhetsv nituniwehsele'i tuniyohsenho
cherokee_new_testament/split_audio/mark_11_07.wav,akinanho tsihsa unathinhohele'i ale tsunnhuwo tunilhvnele'i tsihsanho ukhilvthane'i
cherokee_new_testament/split_audio/mark_11_08.wav,unitsathenho tsunanhuwo nvnohi tunyehstvne'i ikatvnho teluhkv tunvnikalvhe'i ale nvnohi tunilkytvne'i
cherokee_new_testament/split_audio/mark_11_10.wav,kalvkwohtiyu kehsehsti tewi ikitota utseli ukvwiyuhi kehsv'i nahski yihowa tutohstv tsikaluhihstiha hohsana wahstv kalvlatiyu
cherokee_new_testament/split_audio/mark_11_12.wav,uktsvtnho kwetiniyi tsunilohsv akonu uyohsihske'i
cherokee_new_testament/split_audio/mark_11_13.wav,wkohenho ke iyvt titluhke hsvkahla'iyuhsti ulhstuhse'i wuluhtse'i yahsekaki ytsiwaht kohuhsti yutha uwelihse'i nanhanho wuluhtsv vla kohuhsti yuwhahthvhe ulhstuhsvkwo uwahsv vtlayeno ahsi yuhskwalvhe hsvkahtha'iyunhsti unvnhihstiyi
cherokee_new_testament/split_audio/mark_11_14.wav,tshsanho unhetsv hi'a nuwehsel'i lhehsti khilo ilvhiyu tsi'aki nihi tsatathanvhi kohi iyutalenvtv kvwahstawatitohinho unathvkane'i
cherokee_new_testament/split_audio/mark_11_15.wav,tsiluhsilminho uniluhtse'i tsihsanho uthantikathwi'ihstiyi wuyvlhv ulenvhe tunkowhihse aninateki ale uniwha'e'vhski nanha uthanvtikalawi'ihstiyi ale tulkwatinvhse tunihskilv atelv tinitliyvhski ale unanvtiyi kuletinihskonhihi tininateki
cherokee_new_testament/split_audio/mark_11_16.wav,ale vtlha unelaki yuwelihsele khilo kohuhsti uhsti athelito uyhvtohtiyi uthvnvtikalaw'ihstiy
cherokee_new_testament/split_audio/mark_11_18.wav,tinowelihskino ale nunikvwiyuhsv atsil'anelhohi unathvkane'i ale uniyole iyunvnhehtiyi unihihstiyi kvwanyehskeyhenho nvtikalhstohtihske nikatv yvwi unihskwanikohskv nuhstv tateyhohvhskv'i
cherokee_new_testament/split_audio/mark_11_19.wav,uhsvnho nulhsthanv unkotse katuhv'i
cherokee_new_testament/split_audio/mark_11_20.wav,sunalenho ana'ihsv'i unikohe ekhatha'iyuhsti tluhkv uwhayvhsvhi kehse tunhahstetlv ntakvwatalenvtv
cherokee_new_testament/split_audio/mark_11_22.wav,tsihsanho unhetsv hi'a nituwehsele'i unelhanvhi etso'iyuhsehsti
cherokee_new_testament/split_audio/mark_11_23.wav,utohiyuhiyyhenho hi'a nitsvwehseha khilo hi'a nikawehsehehsti hi'a tsotalv wetsahvna ale amekwohi wetsatuka ale nutlahsithv'ehvna ikehsehsti unawhiyi kohiyuhvhskehstikwohskini nhski nikawehskv ahse iyulhstohti kehsv'i nhski uhehsti nika'v nuwehsv'i
cherokee_new_testament/split_audio/mark_11_26.wav,iyuhskini nitsatanhehvna ikehsehsti etsihskanvtsel'i vlha nahskwo itsitota kalvlati ehi yvketsitoliki itsihskanvtsv'i
cherokee_new_testament/split_audio/mark_11_27.wav,tsiluhslmhinho thaline uniluhtse'i utvnvnho'tikalawi'ihstiyi etohe'i kvwaluhtsle nunikvwiyuhsv atsilv'anelhohi ale tinowelihski ale tinilawiki
cherokee_new_testament/split_audio/mark_11_29.wav,tsihsanho unhetsv hi'a nituwehsele'i ayv nhsk hsutaleki tvtsvyathvtvnhi ale hskinohvhsi ayvnho tatsvnonheli nuhstv akwalhskahstohtv hi'a nhski tsinikatvneha
cherokee_new_testament/split_audio/mark_11_30.wav,tsani tsitatawohskvki kalvlahsko tsutalenhe'i yvwikwokhe anehv'i' hskinohvhsi
cherokee_new_testament/split_audio/mark_11_32.wav,iyunho yvwikwo anehv yikatvnnhahski tanihska'ihe yvwi nikatyhenho yvwi atolehohski utohiyuhi kvwaylvha tsani
cherokee_new_testament/split_audio/mark_12_02.wav,unvnhihstiyinho kehsv iyu'i unvhse unvhsitahsti tlokehsi tsunilvwhihstanehi tinehv'i nahski tlokehsi tsunilvwhihstanehi nvtakvwanehtiyi unehkwotsvhi thelvlati tawhihsv'i
cherokee_new_testament/split_audio/mark_12_03.wav,ikvwaniyvhenho ale ikvwali'vnhile'i ale ahsvha ikvwanhikihsthane'i
cherokee_new_testament/split_audio/mark_12_04.wav,thalinenho nvwatale unvhsitahsti unvhse tinehv'i nahskino nvyakw tokvwanihsthane'i ale ikvwahsonvnhe ahskoli ale ikvwanhikihsthane utehohihsti ikvwanelvhi
cherokee_new_testament/split_audio/mark_12_05.wav,thalinenho nvwatale unvhse'i ale nahski unilhe'i ale unitsathe nvwanatle'i ikatv tanili'vnhihe'i ikatvnho tanihihe'i
cherokee_new_testament/split_audio/mark_12_08.wav,kvwaniyvhvnho kvwalhe'i ale thellti tawhihsv t'oytitlv wikvwat'invhse'i
cherokee_new_testament/split_audio/mark_12_09.wav,katono nahski tvtvneli thelvlati tawhihsv utselika' takaluhtsi ale totvthvhthani nahski tlokehsi tsunilvwhstanehi ale nvwantale totvnheli thelvlati tawhsv'i
cherokee_new_testament/split_audio/mark_12_11.wav,nahski hi'a yhowa nutvnelv ale uhskwaniktiyu tetakhanihskv'i
cherokee_new_testament/split_audio/mark_12_12.wav,unanelohthanenho kvwaniyvhtiyi ahseno unitsathi yvwi tanihska'ihe'i anikahthaheyhenho unvhsv ketsitvkv nhahski tulhilohsthanv'i ikvwatanv'elenho ale tunenvhse'i
cherokee_new_testament/split_audio/mark_12_13.wav,tuninvhseno wikvwaluhtsehtiyi khilo iyunhsti anikwalihsi ale elotv kvwahstelihski unihsatvtiyi unatulihske kawonihskv'i
cherokee_new_testament/split_audio/mark_12_14.wav,uniluhtsvnho hi'a nikvwawehsel'i thateyohvhski otsikhahthaha tuyukohtv hiwonihsk kehsv'i ale khilo nithnayehskvna kehsv'i vlayhenho nunhstv yvwi ythlvkwhoto'i unelanvhihskini unvnhv utohiyuhsv tehateyhohvhsko'i tuyuhktihsko ayelhi anakhuyihskv hsihsa akhuyv'ehtiyi lhakhe'
cherokee_new_testament/split_audio/mark_12_16.wav,uniyolhenho hi'ano ntwhsel'i kako hi'a takatlilohsti ale kako atsinoheha hi'a tsikwhela' hsihsa ikvwhsele'i
cherokee_new_testament/split_audio/mark_12_17.wav,tsihsanho unhetl hi'a nihswehsele'i hsihsa etsakyvhsi hsihsa utselika unelhanvhino unelanvhi utselika ikvwahskwanikohselenho
cherokee_new_testament/split_audio/mark_12_19.wav,thateyohvhski mohsi okowhelanelvki hi'a nokiwehselvki analhinvtli khilo ayohuhskehsti ale utal'i ikakhahiyahskehsti tsuwetsino nitikakhahiyhskvna ikehsehsti analhinvtli ayanihskehsti utal'i ale nahski analhinvtli tsuwetsi tatvhihstanehehsti
cherokee_new_testament/split_audio/mark_12_20.wav,nahskino kalhihkwoki analhinvtli anehvki ikvyinho ehi utehsvnhvki ale uyohuhsvki tsuwetsi nanehvna
cherokee_new_testament/split_audio/mark_12_21.wav,thalinenho wehi nhski utayhvhsvki ale uyohuhsvki nahskwonho nahski vlha tsuwetsi ytuwekhhiye'i ale nahskiya nahskwo tso'ine wehi
cherokee_new_testament/split_audio/mark_12_22.wav,ale nahski kalihkwoki iyanitv unatayhvhsvki ale vlha yitunhikhahiye tsunetsi onhiyinho akeyhv nhskwo uyohuhse'i
cherokee_new_testament/split_audio/mark_12_23.wav,tsuniyohuhsvhinho tsunalehihsohti kehsv'i nahiyu nahski hi'a tanalehihsanhvha kako utali'i kehsehsti nhski hi'a' kalhihkwokiyhenho iyanitv anatayehvki
cherokee_new_testament/split_audio/mark_12_24.wav,tsihsanho unhetsv hi'a nituwehselvki tlahsko yitsilitahstiha yintikalhstohtiha nitsolhihkvna kehsv kowheli ale unelhanvhi ulhiniktiyu kehsv'i'
cherokee_new_testament/split_audio/mark_12_25.wav,nahiyuyenho tsunalhihsohti kehsv tsuniyohuhsvhi vtlha yitanatehsvhvhsko'i vlha al yitiketsiyeko'i kalvlatihskini anehi ktsinvhsitahsti nunhstv nahskiya nunhsti
cherokee_new_testament/split_audio/mark_12_26.wav,tsuniyohuhsvhin nhski tsunalehihsohti kehsv'i lhsko yitsikoliye'o mohsi utseli kowhelihi nahski uweyhohta'tv unelhanvhi ulhinhehthanv'i hi'a nuwehsel'i ayv akwanelhanvhi ekwhami utselika ale akwanelanvhi ehsiki utselika ale akwanelanvhi tsekakwi utselika
cherokee_new_testament/split_audio/mark_12_28.wav,tinwelihskinho kehsv ahsiyvwi uluhtselv uthvkanv analhinohehskv'i ale utlhohsv ohsiyu nuwehsv tunhetselv'i utvtvnhe'i kato uhsti uli kalvkwtiyu nikatv tikhanhwtvhsti kehsv'i' utvnhe'i
cherokee_new_testament/split_audio/mark_12_29.wav,tsihsa unhetsel hi'a nuwehsel'i utli kalvkwti nikatv tikhanhawtvhsti kehsv hi'a nahski hathvkvka ihsili yhowa ikanelanvhi hsakwohiyu yihowa
cherokee_new_testament/split_audio/mark_12_30.wav,al hikeyuhsehsti yihowa tsanelhanvhi hvhtihskehsti nikhv tsanawhi ale nikhvtsatanto ale nikhv tsatanvhthehtiyi al nika'v tsalhinikvkv'i hi'a nahski wutakonathvhtv kalvkwti tikhanhawatvhsti
cherokee_new_testament/split_audio/mark_12_32.wav,tikowhelihskinho hi'a nuwhsele'i kha thateyhohvhski tuyukhohtv nhiwi hsakwkwyhenho eha unelhanvhi vlha ale nvwatale yeha nhski uwahsvhiyu
cherokee_new_testament/split_audio/mark_12_33.wav,nhskino akeyhuhtiy kvhtohtiy nikhv onawhiyi ale nikhv atanvhthehtiyi ale nikhv atanhvhto ale nika'v nolhinikvkv'i ale na'v iyunatala uwahsv utakeyuhsv nahskya ukeyhuhtiyi uli kalvkwtiyu ehskakw nikahthv tikvwhanohstv atsilv tikelhstohti ale alhskolhvtohti
cherokee_new_testament/split_audio/mark_13_04.wav,skinohvhsi ilakiyu nahski hi'a ntakalhsthani' ale kato uyelhvhtv kehsehsti nahiyu hi'a nahski nikatv ulhiy'ilohihsti kehsv'i'
cherokee_new_testament/split_audio/mark_13_06.wav,unitsathehstiyhenho ayv takwatohstv aniluhihstihskehsti hi'a naniwehskehsti ayv nhski ale unitsathehsti tanilonuhehskehsti
cherokee_new_testament/split_audio/mark_13_08.wav,tsunataletyno yvwi totvnalenhi totvnatatluthani ale ayelhi tekolhvwatihsv totvnatatluthani ale katohi tahlthelvnhitohehsti ale takonulohsitohehsti ale uteyhahtohti nikalhsthanitohehsti hi'a nahski atalenihskv akilhiya
cherokee_new_testament/split_audio/mark_13_09.wav,atina itseyhahthhehsti tanilawi'vyhenho teketsiyohskehsti tsunithaw'ihstiyinho tetsili'vnhihehsti ale nunikvwiyuhsateki ale unikvwyuhi aninv tsetsathnhohihsti kehsehsti ayv kehsv ntikalhstohtihskehsti nahski kohihytihski tsunikhathileki
cherokee_new_testament/split_audio/mark_13_10.wav,ohstvnho khanohetv ikvyi nikvnatv tsnewatihsv yvwi altstohti kehsehsti
cherokee_new_testament/split_audio/mark_13_12.wav,analhinvlinho tuyohskehsti analhinvli uyohuhihihstiyi ahskayanho uwetsi tuyohskehsti al tikekanvki tanalehvhskehsti tsunikayvlke tanatlutihskehsti ale nahski nanvnhihsihskehsti teketsi'ihehsti
cherokee_new_testament/split_audio/mark_13_13.wav,ale nikatiy yvwi ktsihskaki kehsehsti ayv tskwato'v nvtikalhstohtihskehsti khilohskini kvlhskwatihski tikhanhwateki nhski atsihstelhvti kehsehsti
cherokee_new_testament/split_audio/mark_13_15.wav,ale khilo kahsanali ukhi'lehsti lhehsti ytitlo'ahskehsti atanelv wiyayvhihehsti ale lhehsti nanha wiyayvhihehsti wukihstiyi kohuhsti unha'v kanelv'i
cherokee_new_testament/split_audio/mark_13_16.wav,al khilo tlokehsi etohi lhehsti yti'utsvhsehsti unhuwo yunehsolhehsti
cherokee_new_testament/split_audio/mark_13_17.wav,ale uyo'iyu iyunalhstanhehti tininelitv ale tsunhst'i nahiyu kehsehsti
cherokee_new_testament/split_audio/mark_13_18.wav,ale itsatatolihstihskehsti itsithayohihehsti kola itsalihstiyi nikehsvna iyulhstohtiy
cherokee_new_testament/split_audio/mark_13_19.wav,nahiyuhynho kehsehsti akilhiya ehehsti nahsk kolhvnhv'i nhski unelhanvhi tsuwolhvnhe ntakvwatalenvt khohi iyahsti vlha nhski iyuhsti yutenho'i vlha ale utehti yikehsehsti
cherokee_new_testament/split_audio/mark_13_20.wav,ale ukvwiyuhi nitukolatvna yikehse nahiyu ika vlha ukwetalhi yikayetsihstelvhe'i kkahsuyetvhskini nvtikalhstohtiha nahski tsuhsyet kehsv'i nhski tukola'tv nahiyu ika
cherokee_new_testament/split_audio/mark_13_21.wav,nhkwonho iyu khilo hi'a nitsiwehselvha kvnhiyukwo ani kalonetv ale kvnhiyukw nanhani lhehsti itso'iyunhvki
cherokee_new_testament/split_audio/mark_13_24.wav,nahiyuhskini kehsehsti ulohsonhehsti nahski akilhiya nvto ika ehi tvlhsihvhsi ale nvto hsvnoyi ehi vlha ika yuthehstti
cherokee_new_testament/split_audio/mark_13_26.wav,nhkwnho tvnikohi yvwi uwetsi tsa'ihsehsti ulokilv'i unhuwohstehsti utsathi ulhiniktiyu kehsv ale kalvkwtiyu kehsv'i
cherokee_new_testament/split_audio/mark_13_27.wav,nhkwono ttkanvhsi tsutseli tinikhanhwatitohi ale totakalhihsanhi kekahsuyet tsutselika wtotvyanvhi nvhki nitotikalohskv unole elohi wulhsthinilhv ntaytalenvtv kalvlonho wlhsthinilhv wikaluhki
cherokee_new_testament/split_audio/mark_13_30.wav,utohiyuhiy hi'a nitsvwehshe hi'a nahski kohi tsaneha vlha ytvnilohsonhi kvnhi hi'a nhski nikatiyu nikalhsthanvha
cherokee_new_testament/split_audio/mark_13_31.wav,kalvlo ale elohi tvnilohsonhi ayvhskini akhinetsv vlha ytakalohsonhi
cherokee_new_testament/split_audio/mark_14_01.wav,tha'linho winuhsvlhv khanohiyki tilhstayvhtiyi ale nakothanvn katu akihstiyi uhskwalhvhti kehse'i nunikvwihsvno atsil'anelhohi ale tinowhelihski uniyhole iyunatnhetiyi kalonuhetv unhvtohtiyi uniniyvhtiyi ale unihihstiyi
cherokee_new_testament/split_audio/mark_14_02.wav,ahsenho vlhehsti tilhstayhvhtiyi iyu ika kehsv'i yanahltelhvkyhenho yvwi unatvnhe'i
cherokee_new_testament/split_audio/mark_14_05.wav,yuninatinvhseyhenho nahski hi'a atloneti tso'itskwi anikihsi tsunkvwalhohti ulohsvhsti ytulikvwalhane'i ale uyo iyunatvnhateki tiknehti yikehs'i ale kwaknelohihsele'i
cherokee_new_testament/split_audio/mark_14_07.wav,uyoyhenho iyunatvnhateki nikohilv ketslatitoha ale iyukwo itselihskv'i ohstv yinitetsatvnhihsi ayvhskini vtla nikohilv yitsvyelatitoha
cherokee_new_testament/split_audio/mark_14_09.wav,utohiyuhiy hi'a nitsvwehsha ilvhitlv hi'a nhski ohstv khanohetv alhihtstti nikalhstihskehsti elohi nikvnatv'i hi'a nhski tsinatvka nahskwo uninhohet kehsehsti nhski akanvtatihstohti
cherokee_new_testament/split_audio/mark_14_10.wav,tsutahsino ihykalati ahsiyvwi nhski thalatu iyanitv kehsv'i uwenvhse nunikvwiyuhsv atsilv'anelhohi tininv'i nhski tsuyohihsehtiyi
cherokee_new_testament/split_audio/mark_14_11.wav,unathvkanno ohsiyu uniyelvnhe'i ale unithu'ihstanele atelv tsuninhehtiyi uyholenho ohstv utlanvtatehtiyi tsuyohihsehtyi
cherokee_new_testament/split_audio/mark_14_13.wav,tunvhsenho anitha'li kvwhstawatitohi ale hi'a nihtuwhsel'i tikatuhv ihstena ttatsatlohsinho ahskaya ayhehehsti athelito ama atlihstehsti ehstihstawatehsvha
cherokee_new_testament/split_audio/mark_14_14.wav,ilvhitlvnho wayvlhvha hi'a nehstiwehselvha ahskaya kanela titeyohvhski hi'a nikaweha hatlv anetohi uniyvhstiy nanha khanohiyeki itsulaha okalhstayvhtiy kvkihstawatitohi
cherokee_new_testament/split_audio/mark_14_15.wav,tahstahshelinho uthvnv kalvlati khanvhsulv'i kayula kvnha'i ale atvn'ihsthanvhi nanha hskiyatvn'ihstanelvha
cherokee_new_testament/split_audio/mark_14_16.wav,kvwhstawatitohinho unenvhse ale tikatuhv wuniluhtse'i ale wuniwhahthvhe nahskiya nituwehselv'i unatvnv'ihsthaneno khanohiyki tilhstayvhtiyi
cherokee_new_testament/split_audio/mark_14_17.wav,uhsvno nulhsthanv uluhtse tathnehe tha'latu iyanitv
cherokee_new_testament/split_audio/mark_14_18.wav,nahskino aninvlha'e'i ale analhstayvhvhske'i tsihsa hi'a nuwehse'i utohiyhiya hi'a nitsvwehseha ahsiyvwi hi'a tsinitsatvnhv itsulaha tsohstalihstayvhvhska tvkwatluthani
cherokee_new_testament/split_audio/mark_14_20.wav,unetsvno hi'a nituwehsele'i ahsiyvwi thaltu itsitv kehsv nahski itsulha athelitokihi tsohstahsuwhahska
cherokee_new_testament/split_audio/mark_14_21.wav,yvwi uwetsi utohiyuhi uwenvhsti nahskiya nikvnhv kowhelv atsinohehskv'i ahsenho uyo'iyu iyulhstanehti nahski ahskaya yvwi uwetsi atlutihski ohsiyu yikehse iyunho nhski ahskaya nutenhvnakw yikehse'i
cherokee_new_testament/split_audio/mark_14_22.wav,analihstayvhvhskvnho tsihsa katu ukihsv ale ulhelitsv ukvhaluyhe'i ale tunhele'i ale hi'a nuwhse'i itsiki itsika hi'a nahski ayv tsiyelv'i
cherokee_new_testament/split_audio/mark_14_23.wav,ale ulihskwiti ukihsv ale ulihelitsv nahski tunhele'i nikatvnho nhski unatithahe'i
cherokee_new_testament/split_audio/mark_14_26.wav,tuninhokihsnho uninkotse oliwyo otalv wunilohse'i
cherokee_new_testament/split_audio/mark_14_31.wav,ahsenho utli ulhinikitv unhetse hi'a nuwehse'i iyunho nahskwo itsulha tikinyohuhihsti yiki ahse vla yvkakvytayika nahskiy nhskw nuniwehse nikatv
cherokee_new_testament/split_audio/mark_14_32.wav,kehsemininho tuto'v uniluhtse'i hi'anho nituwehsele kwhstawatitohi anhi itsinehsti wikatatolihstihskv ikohitv
cherokee_new_testament/split_audio/mark_14_33.wav,tuthnvhsenho kwita ale tsimi ale tsani ale ulenvhe utsathi uteyhahthanele'i ale utsathi ehihsti utanvta'te'i
cherokee_new_testament/split_audio/mark_14_34.wav,ale hi'a ntuwehsele'i akwatanhvhto utsathi uteyhahthaneha ayohuhihsti nahskiya'i anhi itsinehsti ale itsiyawhskehsti
cherokee_new_testament/split_audio/mark_14_39.wav,thalinenho iyvt wulohsv utatolihsthane'i nuwehsv nahskiya winuwehse'i
cherokee_new_testament/split_audio/mark_14_40.wav,ti'uluhtsvnho tuwahthvhe thaline anilhin'e'i tinikhatholiyno tikaktiyu kehse'i vtlha ale ynikahthahe iyuniwehstiyi uninetshehtiy
cherokee_new_testament/split_audio/mark_14_42.wav,titsalehvka itena kvnhiyukwo akwatlutihski ehskaniyu taya'i
cherokee_new_testament/split_audio/mark_14_46.wav,tekvwahsihtha'tenho ale kvwaniyvhe'i
cherokee_new_testament/split_audio/mark_14_47.wav,ahsiyvwinho na'v anitonh'i ayelhstikanhitv ulvhe'i ale nukvwyuhsv atsilkelhohi unvhsitahsti uluyhe ale ulihstehsthane'i
cherokee_new_testament/split_audio/mark_14_48.wav,tsihsano unhetsv hi'a nitwehsele'i tsiko kanohskihski tstsetsiniyvhihso nahskiya itsiluhki titsinehi ayelahstitikanvhitv ale ata ayv hskiniyvhoka'
cherokee_new_testament/split_audio/mark_14_49.wav,nituktsvnhihsv itsvylatitohvki uthvnvtikalaw'ihstiy tekateyohvhskvki ale vlha yihskiniyvhe'i utohiyuhtihskininon nikvnhv kowhelv'i
cherokee_new_testament/split_audio/mark_14_50.wav,nikatiyunho kvwahtetshone'i ale unalihse'i
cherokee_new_testament/split_audio/mark_14_51.wav,khilono iyuhsti awinv uhstawatvhse'i toletv anhuwo utakwenvhte uyelvha kehsv'i aniwinnho kvwaniyvhe'i
cherokee_new_testament/split_audio/mark_14_52.wav,toletnho anhuwo uniye'i ale uyelvha tulihthi'ele'i
cherokee_new_testament/split_audio/mark_14_53.wav,tsihsan nukvwiyuhsv atsilkelhohi tsuwolhv wunathinhvhsthane'i nahskinho tekvwalawi'e nikatv nunikvwiyuhsv atsilv'anelhohi ale tinilawiki ale tinowhelihski
cherokee_new_testament/split_audio/mark_14_54.wav,kwitano ke iyvtv uhstawatihse'i nhski nukvwiyuhsv atsilkelhohi tikanelv wuyvlhe'i uwolhenho ktsinvhsitahsti aninv'i ale kothv ukanawohske'i
cherokee_new_testament/split_audio/mark_14_55.wav,nunikvwiyuhsvnho atsilv'anelhohi ale nikatv tanilawi'v uniyhe uninhelhvhi tsihsa ulutihski nhski unihihstiyi unatlohtsenho
cherokee_new_testament/split_audio/mark_14_56.wav,unitsatheyhenho kaykoki aninhehski kvwatlutihske'i ahseno aninhohehskv vlha ulhoyi yikehse'i
cherokee_new_testament/split_audio/mark_14_57.wav,tunalenheno khilo iyunhsti al kaykoki unnhohelhe kvwatlutihskv'i hi'a naniwehske'i
cherokee_new_testament/split_audio/mark_14_58.wav,okathvkanvki hi'a nikhwehskvki tatsiyohsthani hi'a uthvnvtikalaw'ihstiyi nahski tikoyi tikvhthanvhi kolhvnhvhi tso'ikwonho tsuhsvhitv tvtsiylitoli tvkanehskehi nvwatale tikoyi tikvhthanvhi nikehsvna
cherokee_new_testament/split_audio/mark_14_59.wav,ahsenho nahskw nahski uninhohelhi vlha ulhoyi yikehse'i
cherokee_new_testament/split_audio/mark_14_62.wav,tsihsanho hi'a nuwehse'i ayv nhski ale tayetsiko'i yvwi uwetsi uwolhehsti akhathihsi ititlv ulhinikitv kehsv'i ale tsa'ihsehsti ulokilv kalvlo'i
cherokee_new_testament/split_audio/mark_14_65.wav,ikatvnho unalenvhe tekvwaltsihskwhske'i ale ukhathv kvwulhvnehe'i ale ahskwnhv tekvwanhihtihske'i ale hi'a nikvwawehshe'i hatlehohi ale ketsinvhsitahsti tekvwanhihe'i
cherokee_new_testament/split_audio/mark_14_66.wav,kwitano elatilv nanha atanelv etohe'i uluhtse ahsyvwi akeyhv nukvwiyuhsv atsilvkelhohi unvhsitahsti
cherokee_new_testament/split_audio/mark_14_69.wav,athvnho thaline ukohe'i ale ulenvhe hi'a nituwehsele na'v anitona'i hi'a nhski nanha khe'la
cherokee_new_testament/split_audio/mark_15_01.wav,kilakwono iyvt wukitsvn nunikvwiyuhsv atsilv'anelhohi ale tsunathvhsonhvhi al tinwhelihski ale nikatv tinilawiki unalhinohelhv unalhvle tsihsa ale unahthinhawitvhe'i ale kwaleti wituniyohihsele'i
cherokee_new_testament/split_audio/mark_15_03.wav,nunikvwiyuhsvnho atsil'anelhohi utsathe tsutalenhvtv kvwuhihstihske'i
cherokee_new_testament/split_audio/mark_15_04.wav,kwaletinho thaline uthvtvnhe hi'a nuwehse'i lhahsko kohuhsti yatiha' kvnhiyukwo utsathi tsutalenhvtv aninhoheha ketsatlutiha
cherokee_new_testament/split_audio/mark_15_06.wav,tanalhstayvhvhskvnho iyu'i tayohihsehe ahsiyvwi ayhvkhi nahskkwo anithayoha
cherokee_new_testament/split_audio/mark_15_07.wav,ahsiyvwhinho ehe kwalakwa tsuto'itv nhski itsulaha tekekalv'e kwalikonhelhi unatahsuyetv unalihthelvnhvhi nahski untalhvhi kehse nahiyu unatahsuyetv unalhihthelvnhv'i
